,city,lat,lng,country
21306,Beaver Dam,43.469,-88.8308,United States
21314,Safety Harbor,28.008,-82.6964,United States
21315,Mattoon,39.4775,-88.3624,United States
21324,Macomb,40.4721,-90.6816,United States
21326,North Druid Hills,33.8186,-84.3254,United States
21329,West Columbia,33.9931,-81.0932,United States
21334,Fayetteville,33.45,-84.4709,United States
21337,Sunland Park,31.8194,-106.5943,United States
21345,Estelle,29.8447,-90.1021,United States
21351,San Carlos Park,26.4765,-81.8193,United States
21358,Rockland,42.1295,-70.91,United States
21362,Zachary,30.6642,-91.1634,United States
21363,Kingsland,30.8194,-81.7217,United States
21365,Marco Island,25.933,-81.6993,United States
21367,Huntington,40.8815,-85.5053,United States
21370,Ingleside,27.87,-97.2077,United States
21372,Whitemarsh,40.104,-75.2483,United States
21381,Wantagh,40.6686,-73.5104,United States
21385,Lenoir,35.9096,-81.5247,United States
21389,Concord,38.5117,-90.3574,United States
21390,Easton,38.776,-76.0702,United States
21394,New Castle,41.1842,-73.7726,United States
21400,Perry,32.4719,-83.7282,United States
21403,Hannibal,39.7097,-91.3939,United States
21409,Menasha,44.2124,-88.4272,United States
21411,Oak Grove,45.4156,-122.6349,United States
21414,Scarsdale,40.9902,-73.7773,United States
21417,Brenham,30.1585,-96.3964,United States
21418,Ocean Springs,30.4082,-88.7861,United States
21419,Dallas,44.9222,-123.3131,United States
21420,Woodcrest,33.8789,-117.3686,United States
21424,White Settlement,32.7554,-97.4605,United States
21435,Five Forks,34.8069,-82.2271,United States
21437,Knightdale,35.7918,-78.4955,United States
21440,Shenandoah,40.8167,-76.2004,United States
21441,Ada,34.7683,-96.6689,United States
21451,Crossville,35.9527,-85.0294,United States
21461,Beltsville,39.0394,-76.9211,United States
21470,Bedford,41.225,-73.6678,United States
21472,Colonia,40.5929,-74.3151,United States
21479,Moraga,37.8439,-122.1225,United States
21489,Midway,30.4138,-87.0261,United States
21492,Steubenville,40.3653,-80.652,United States
21497,Tavares,28.7921,-81.7353,United States
21500,Concord,39.8741,-75.5135,United States
21502,Belgrade,45.7796,-111.1751,United States
21509,Foxborough,42.0627,-71.2461,United States
21513,Lackawanna,42.8182,-78.8326,United States
21515,Melville,40.7823,-73.4088,United States
21518,Ashland,42.2573,-71.4687,United States
21519,Wailuku,20.8834,-156.5059,United States
21520,Buckhall,38.725,-77.4472,United States
21521,El Dorado,33.2184,-92.664,United States
21524,South Hadley,42.2567,-72.5793,United States
21537,Greene,39.9543,-77.5668,United States
21541,Valle Vista,33.7436,-116.8872,United States
21546,Albert Lea,43.6547,-93.3642,United States
21548,Madison,40.7586,-74.417,United States
21550,Maitland,28.6295,-81.3717,United States
21554,Gretna,29.9101,-90.0515,United States
21556,Hatfield,40.2758,-75.2895,United States
21564,Hinsdale,41.8005,-87.9273,United States
21569,Santa Fe Springs,33.933,-118.0625,United States
21573,Franklin Park,41.9361,-87.8794,United States
21574,Bethpage,40.7495,-73.4856,United States
21577,East Massapequa,40.6743,-73.4358,United States
21579,Plainville,41.6741,-72.8575,United States
21587,Blooming Grove,41.3948,-74.184,United States
21590,Kirksville,40.1986,-92.5753,United States
21591,Nipomo,35.0323,-120.4991,United States
21593,Hopkinton,42.2255,-71.5378,United States
21597,Centerville,40.9284,-111.8849,United States
21599,Plymouth,40.1115,-75.2977,United States
21600,Gorham,43.7034,-70.4581,United States
21604,Butner,36.1285,-78.7502,United States
21610,Salem,40.9049,-80.8491,United States
21616,Tillmans Corner,30.5818,-88.2128,United States
21623,Upper Grand Lagoon,30.169,-85.7407,United States
21625,Anoka,45.2099,-93.3893,United States
21634,Laurel,37.6375,-77.5062,United States
21636,Amesbury,42.853,-70.9446,United States
21642,Marion,37.7173,-88.9279,United States
21644,Tallmadge,41.1023,-81.4216,United States
21646,Nanuet,41.0957,-74.0155,United States
21649,Maryland City,39.1016,-76.8051,United States
21653,Shorewood,41.5175,-88.2149,United States
21655,Vero Beach,27.6463,-80.393,United States
21658,Clemson,34.6837,-82.8124,United States
21664,Spanish Lake,38.7884,-90.2078,United States
21673,Lake Mary,28.7592,-81.3359,United States
21680,Lakeport,39.0392,-122.9218,United States
21685,Knik-Fairview,61.4964,-149.6535,United States
21688,Martinsburg,39.4582,-77.9776,United States
21692,Tinton Falls,40.2709,-74.0948,United States
21701,Doylestown,40.2962,-75.1393,United States
21702,Jenison,42.9063,-85.8269,United States
21714,Redland,39.1335,-77.1465,United States
21718,Springfield,40.6994,-74.3253,United States
21721,Burlington,39.0223,-84.7217,United States
21722,Godfrey,38.9577,-90.2156,United States
21723,Fairview,40.1735,-76.8655,United States
21724,Pendleton,45.6756,-118.8209,United States
21729,Taylor,30.5743,-97.4234,United States
21734,Pecan Grove,29.6235,-95.7331,United States
21740,Nederland,29.9707,-94.0015,United States
21741,Colonial Heights,37.265,-77.3969,United States
21748,Portsmouth,41.5922,-71.2745,United States
21749,Stafford,29.6271,-95.5653,United States
21753,Willimantic,41.7153,-72.2173,United States
21764,Harborcreek,42.1498,-79.9501,United States
21765,Silver Spring,40.2503,-77.0566,United States
21769,Ocean Acres,39.743,-74.2804,United States
21780,La Marque,29.369,-94.9957,United States
21790,Colchester,44.5545,-73.2167,United States
21796,Versailles,38.0487,-84.7259,United States
21797,Morris,41.3749,-88.4305,United States
21802,Lemont,41.6695,-87.9836,United States
21804,Gainesville,38.7931,-77.6347,United States
21808,Sayre,41.9855,-76.5207,United States
21820,Portland,27.8911,-97.3284,United States
21824,Lindenwold,39.8172,-74.9898,United States
21836,Clive,41.6147,-93.798,United States
21840,Oneonta,42.4551,-75.0666,United States
21843,Shippensburg,40.0484,-77.5227,United States
21845,Killingly,41.8311,-71.8499,United States
21848,Pampa,35.5479,-100.9651,United States
21856,McKinleyville,40.9488,-124.0857,United States
21857,Ferndale,39.1869,-76.633,United States
21861,South Ogden,41.1722,-111.9577,United States
21872,Albemarle,35.3594,-80.1915,United States
21878,Coalinga,36.143,-120.3262,United States
21880,North Canton,40.8742,-81.3971,United States
21885,La Vista,41.1816,-96.0666,United States
21890,Ashwaubenon,44.4796,-88.0889,United States
21893,Dickson,36.064,-87.3668,United States
21896,North Adams,42.6844,-73.1166,United States
21902,Waxhaw,34.9364,-80.7438,United States
21913,North Babylon,40.7311,-73.3251,United States
21931,Bastrop,30.1118,-97.3257,United States
21935,Ammon,43.4746,-111.9569,United States
21941,Bellingham,42.0777,-71.4741,United States
21947,Yelm,46.9398,-122.6261,United States
21963,Parole,38.9861,-76.5519,United States
21972,Glenvar Heights,25.709,-80.3156,United States
21977,Palos Hills,41.6986,-87.8266,United States
21991,Camano,48.1865,-122.4708,United States
22000,Streator,41.1244,-88.8296,United States
22003,Wyckoff,40.9989,-74.1676,United States
22004,Brookfield,41.4674,-73.3923,United States
22015,East Lampeter,40.0375,-76.2162,United States
22018,Buffalo,45.1796,-93.8644,United States
22019,Lincoln,40.1508,-89.3721,United States
22024,Sylacauga,33.1778,-86.2606,United States
22025,Oconomowoc,43.0995,-88.495,United States
22032,Webster,42.0521,-71.8485,United States
22033,Fort Hunt,38.7361,-77.0589,United States
22036,Phoenixville,40.1358,-75.5201,United States
22046,Mountain Home,43.1324,-115.6972,United States
22053,Americus,32.0736,-84.2249,United States
22055,Republic,37.1452,-93.4446,United States
22060,Upper Chichester,39.8414,-75.4421,United States
22066,Lemay,38.5325,-90.2845,United States
22071,Buda,30.0856,-97.8472,United States
22080,Cutlerville,42.8405,-85.6739,United States
22086,Calverton,39.0578,-76.9488,United States
22087,Gainesville,33.6391,-97.1488,United States
22095,Southbridge,42.0604,-72.0338,United States
22096,Wilton,43.1502,-73.7276,United States
22102,Myrtle Grove,30.4158,-87.3028,United States
22108,Lake St. Louis,38.7846,-90.7886,United States
22112,Seagoville,32.653,-96.5455,United States
22119,Crescent City,41.7727,-124.1902,United States
22132,Picayune,30.5322,-89.6724,United States
22138,Rosedale,35.3887,-119.2058,United States
22139,North Myrtle Beach,33.823,-78.7089,United States
22142,Wayne,42.2774,-83.3877,United States
22147,Bemidji,47.4828,-94.8796,United States
22151,Chestnuthill,40.9568,-75.4183,United States
22155,Goodlettsville,36.3327,-86.7029,United States
22162,Ham Lake,45.2545,-93.2039,United States
22169,Fairburn,33.5496,-84.5914,United States
22173,Bristol,36.618,-82.1606,United States
22176,Lake Wales,27.9195,-81.5961,United States
22191,New Port Richey,28.2468,-82.717,United States
22192,Upper Saucon,40.5364,-75.4084,United States
22195,Truckee,39.3455,-120.1848,United States
22207,Lindsay,36.2082,-119.0897,United States
22218,Aston,39.8718,-75.4348,United States
22220,North Decatur,33.8073,-84.2889,United States
22224,Cohoes,42.7732,-73.7077,United States
22226,Auburn,42.1972,-71.8453,United States
22233,McComb,31.2442,-90.4717,United States
22234,Highland Village,33.0897,-97.0615,United States
22240,Athens,35.4573,-84.6045,United States
22242,Auburndale,28.0962,-81.8011,United States
22258,Scott,40.3875,-80.0791,United States
22264,Wolcott,41.6007,-72.9734,United States
22268,El Segundo,33.9169,-118.4021,United States
22269,Holmdel,40.3768,-74.1725,United States
22270,Denville,40.8889,-74.4893,United States
22272,Mercedes,26.1533,-97.9129,United States
22279,Norcross,33.9379,-84.2065,United States
22280,Burrillville,41.9706,-71.6984,United States
22286,Northbridge,42.13,-71.6547,United States
22287,Batavia,42.9987,-78.1802,United States
22290,Morganton,35.7408,-81.7003,United States
22291,Harrisburg,35.3124,-80.6486,United States
22294,Swansea,41.7571,-71.212,United States
22299,Delran,40.017,-74.9495,United States
22301,West Hempfield,40.0564,-76.4632,United States
22305,Murraysville,34.2919,-77.8429,United States
22307,Donaldsonville,30.0954,-90.9926,United States
22308,Solvang,34.5936,-120.1401,United States
22310,Los Osos,35.3068,-120.8249,United States
22321,Groveton,38.7605,-77.098,United States
22322,Washington,40.7049,-89.4346,United States
22325,Seymour,41.381,-73.0873,United States
22332,Live Oak,29.5545,-98.3404,United States
22335,Geddes,43.0767,-76.2243,United States
22337,Lock Haven,41.1365,-77.4521,United States
22340,Vienna,38.8996,-77.2597,United States
22342,Country Club Hills,41.5637,-87.725,United States
22343,Durham,43.1174,-70.9195,United States
22344,Streetsboro,41.2396,-81.3456,United States
22346,Jasper,38.3933,-86.9402,United States
22347,Eden,36.5028,-79.7412,United States
22348,Pearl River,41.0615,-74.0047,United States
22357,Douglas,31.3602,-109.5394,United States
22362,Crowley,32.5781,-97.3585,United States
22364,Highland Springs,37.5516,-77.3285,United States
22379,Franklin,39.5954,-75.019,United States
22381,Cinco Ranch,29.7395,-95.7607,United States
22385,Wolf Trap,38.9395,-77.2842,United States
22386,Abington,42.118,-70.959,United States
22388,Chickasha,35.041,-97.9472,United States
22399,Kings Park,40.8887,-73.2452,United States
22400,Groveland,28.6021,-81.8204,United States
22405,Cinnaminson,40.0008,-74.993,United States
22408,Mount Pleasant,33.1613,-94.9717,United States
22414,River Falls,44.861,-92.6248,United States
22415,Hernando,34.85,-89.9922,United States
22422,Ripon,37.7417,-121.131,United States
22426,Monroe,33.799,-83.716,United States
22431,Penn,39.7994,-76.9642,United States
22437,Rio Linda,38.6876,-121.4418,United States
22438,Bluffdale,40.4744,-111.9381,United States
22444,East Greenbush,42.6122,-73.6969,United States
22445,Storrs,41.8045,-72.2552,United States
22452,Burley,42.5379,-113.793,United States
22453,Aurora,41.3118,-81.345,United States
22454,Donna,26.1467,-98.0559,United States
22468,Red Wing,44.5816,-92.6036,United States
22473,Fallon,39.4738,-118.778,United States
22479,Fairview Heights,38.5974,-90.0053,United States
22480,Celina,33.3188,-96.7865,United States
22486,Gun Barrel City,32.3277,-96.1287,United States
22493,North Whitehall,40.6797,-75.5788,United States
22495,Morton,40.6136,-89.4669,United States
22496,Port Jervis,41.3783,-74.6909,United States
22497,Red Hill,33.7777,-79.0111,United States
22501,Kaukauna,44.2776,-88.2645,United States
22505,Addison,32.959,-96.8355,United States
22506,Fort Thomas,39.0802,-84.4518,United States
22508,Mebane,36.0857,-79.2763,United States
22512,Mount Holly,35.3136,-81.0072,United States
22515,Conyers,33.6645,-83.9966,United States
22522,Centerton,36.3567,-94.2971,United States
22525,East Longmeadow,42.0597,-72.499,United States
22530,Stuart,27.1958,-80.2438,United States
22531,Sikeston,36.8865,-89.587,United States
22533,Sulphur Springs,33.1421,-95.6124,United States
22545,Boulder City,35.8407,-114.9257,United States
22547,Centralia,38.5223,-89.1233,United States
22553,Dixon,41.8439,-89.4794,United States
22560,Troutdale,45.5372,-122.3955,United States
22572,Ellington,41.9151,-72.4485,United States
22575,Mount Clemens,42.5976,-82.882,United States
22576,Fairview Park,41.4419,-81.853,United States
22577,Discovery Bay,37.9071,-121.6076,United States
22578,Evans,42.6529,-79.0063,United States
22587,Stallings,35.1088,-80.6597,United States
22589,Cambridge,45.5612,-93.2283,United States
22597,Frankfort,40.281,-86.5213,United States
22598,Westwood,42.2202,-71.2106,United States
22600,Barrington,41.7443,-71.3145,United States
22606,Westchester,41.8492,-87.8906,United States
22613,Center Point,33.6446,-86.6851,United States
22614,Canyon,34.9877,-101.9178,United States
22615,West Haven,41.2082,-112.054,United States
22617,Washougal,45.5822,-122.3448,United States
22624,Bridgeview,41.7403,-87.8067,United States
22628,Troy,38.9708,-90.9715,United States
22636,Lebanon,40.0324,-86.4551,United States
22640,Griffith,41.5279,-87.424,United States
22641,Villa Rica,33.7305,-84.917,United States
22649,Fairhaven,41.6395,-70.8732,United States
22653,Alma,43.38,-84.6556,United States
22656,Fort Leonard Wood,37.7562,-92.1274,United States
22660,Long Beach,30.3608,-89.165,United States
22663,Lady Lake,28.9241,-81.9299,United States
22665,Aberdeen,39.5146,-76.173,United States
22666,Welby,39.8403,-104.9655,United States
22667,Middletown,41.5174,-71.2772,United States
22668,Indianola,41.3629,-93.5652,United States
22669,Washington,35.5587,-77.0545,United States
22681,Phelan,34.4398,-117.5248,United States
22686,Lakeway,30.3547,-97.9854,United States
22690,Dyer,41.4976,-87.509,United States
22692,Archer Lodge,35.6907,-78.3749,United States
22693,Niceville,30.5291,-86.4754,United States
22696,Middletown,39.9094,-75.4312,United States
22702,Clearlake,38.959,-122.633,United States
22706,Fillmore,34.3989,-118.9181,United States
22711,Hood River,45.7092,-121.5258,United States
22713,Bellevue,44.4593,-87.9554,United States
22716,Spanish Springs,39.6567,-119.6695,United States
22727,Westport,41.5886,-71.0837,United States
22731,New Haven,41.0675,-85.0175,United States
22739,New River,33.8835,-112.0858,United States
22740,Sayville,40.7478,-73.084,United States
22742,Malta,42.9853,-73.7879,United States
22747,Readington,40.5822,-74.7796,United States
22749,Millbrook,32.5028,-86.3737,United States
22752,Carthage,37.1503,-94.3225,United States
22759,West Lampeter,39.9947,-76.256,United States
22761,Prospect Heights,42.1039,-87.9267,United States
22762,King City,36.2166,-121.133,United States
22763,Opa-locka,25.8997,-80.2551,United States
22766,Pataskala,40.011,-82.7155,United States
22777,Sunset,25.7061,-80.353,United States
22785,Colchester,41.5621,-72.3475,United States
22787,Grandville,42.9003,-85.7564,United States
22790,Hibbing,47.3981,-92.9487,United States
22791,Sarasota Springs,27.3092,-82.4788,United States
22793,Laguna Woods,33.6098,-117.7299,United States
22795,Hope Mills,34.969,-78.9559,United States
22802,Sierra Vista Southeast,31.4525,-110.216,United States
22805,Wilmington Island,32.0036,-80.9752,United States
22806,Upper Gwynedd,40.2143,-75.289,United States
22808,Lewiston,43.1793,-78.9709,United States
22809,Easthampton,42.2652,-72.672,United States
22813,Patton,40.8258,-77.9237,United States
22818,Humble,29.9921,-95.2655,United States
22826,Payson,34.2434,-111.3195,United States
22828,Duxbury,42.0465,-70.7139,United States
22829,Port Washington,40.8268,-73.6764,United States
22840,Circleville,39.6063,-82.9334,United States
22842,Longmeadow,42.0475,-72.5718,United States
22846,Fullerton,40.6308,-75.4834,United States
22855,Sterling,40.6206,-103.1925,United States
22858,Tiverton,41.6091,-71.1741,United States
22860,White,40.621,-79.1513,United States
22868,Powder Springs,33.8659,-84.6838,United States
22870,Flowing Wells,32.2937,-111.011,United States
22875,Clark,40.6203,-74.3135,United States
22878,Purcellville,39.1378,-77.7109,United States
22883,Greenwood Village,39.6152,-104.913,United States
22885,Milford,42.8178,-71.6736,United States
22890,Middle Smithfield,41.0918,-75.1031,United States
22894,Warren,40.6323,-74.5146,United States
22898,Farmingville,40.8389,-73.0401,United States
22899,Andrews,32.3208,-102.552,United States
22906,Newberry,40.1286,-76.792,United States
22908,Parma,43.2651,-77.7968,United States
22911,Blytheville,35.9321,-89.9051,United States
22918,Shively,38.197,-85.8136,United States
22920,Suffield,41.9945,-72.6789,United States
22924,Mitchell,43.7296,-98.0337,United States
22934,West Norriton,40.1308,-75.3795,United States
22940,Graham,36.0596,-79.3892,United States
22946,Tanque Verde,32.2687,-110.7437,United States
22953,Elkton,39.6067,-75.8208,United States
22957,Three Lakes,25.6415,-80.4,United States
22958,South Fayette,40.3556,-80.1618,United States
22969,Fate,32.9429,-96.3858,United States
22980,Riverdale,33.564,-84.4103,United States
22981,Fort Mohave,35.0004,-114.5748,United States
22986,Chubbuck,42.9261,-112.4624,United States
22993,North Reading,42.5816,-71.0876,United States
22994,Newton,41.6964,-93.0402,United States
22996,La Grange,41.6787,-73.8028,United States
22997,Antrim,39.7863,-77.722,United States
23002,Miami,36.8877,-94.8718,United States
23004,McMinnville,35.6863,-85.7812,United States
23006,Potsdam,44.6774,-75.0396,United States
23010,Longwood,28.7014,-81.3487,United States
23021,Overland,38.6966,-90.3689,United States
23022,Dunn,35.3113,-78.6129,United States
23026,Houghton,47.1119,-88.5672,United States
23029,Ladson,33.0092,-80.1078,United States
23041,Blackfoot,43.194,-112.3455,United States
23043,Buford,34.1185,-83.9916,United States
23045,Lake Geneva,42.5824,-88.4281,United States
23046,Harrison,39.2582,-84.7868,United States
23049,La Grande,45.3243,-118.0865,United States
23059,Narragansett,41.4291,-71.4669,United States
23062,East Highland Park,37.577,-77.3865,United States
23075,Glen Allen,37.666,-77.4838,United States
23078,Seven Oaks,34.0474,-81.1434,United States
23082,Groves,29.9457,-93.9164,United States
23085,Mastic,40.8098,-72.8479,United States
23088,Hermitage,41.2305,-80.4414,United States
23091,Forks,40.7358,-75.2211,United States
23095,Hampton,42.9391,-70.837,United States
23098,Cloverly,39.1065,-76.9993,United States
23102,Talladega,33.4329,-86.0976,United States
23107,Hartford,43.3223,-88.3782,United States
23109,Holly Springs,34.1685,-84.4845,United States
23111,Belvedere Park,33.7488,-84.2598,United States
23112,Seekonk,41.8379,-71.3174,United States
23115,Hayden,47.768,-116.8039,United States
23117,Middleburg Heights,41.3695,-81.8151,United States
23120,Mount Vernon,38.314,-88.9174,United States
23123,Hilltown,40.3416,-75.2534,United States
23135,Cumru,40.2811,-75.9544,United States
23141,Pulaski,37.0528,-80.7624,United States
23152,Northview,43.0427,-85.6016,United States
23154,South Middleton,40.1322,-77.1641,United States
23160,Moreau,43.2469,-73.6659,United States
23180,Lower Salford,40.2639,-75.3929,United States
23186,Washington,40.7587,-74.9825,United States
23190,Stony Point,41.2592,-74.0112,United States
23203,Grosse Pointe Woods,42.4366,-82.8987,United States
23216,Hueytown,33.4237,-87.022,United States
23221,Aldine,29.9122,-95.3785,United States
23225,Bradley,41.1641,-87.8452,United States
23226,Southchase,28.3793,-81.3903,United States
23250,Kerman,36.7249,-120.0625,United States
23258,Hugo,45.1671,-92.9588,United States
23271,Damascus,39.2737,-77.2006,United States
23302,Mineral Wells,32.8169,-98.0776,United States
23313,Bay Village,41.4851,-81.9315,United States
23317,Pequannock,40.9627,-74.3041,United States
23334,Sullivan,43.0922,-75.8794,United States
23335,Elk Plain,47.0448,-122.3671,United States
23336,Weston,44.8905,-89.5487,United States
23339,Hereford,34.8232,-102.4001,United States
23342,Galion,40.7385,-82.7792,United States
23344,College Park,33.6363,-84.464,United States
23346,Dentsville,34.0754,-80.9546,United States
23347,Grovetown,33.4504,-82.2073,United States
23351,Pleasanton,28.9643,-98.4957,United States
23354,Great Bend,38.3593,-98.8016,United States
23359,Gantt,34.7837,-82.4027,United States
23370,Rossville,39.3572,-76.4767,United States
23378,Plainfield,41.6992,-71.8987,United States
23385,Bennington,42.8852,-73.2132,United States
23390,Englewood,26.9603,-82.3535,United States
23400,Jamestown,46.9063,-98.6936,United States
23402,Exeter,42.9901,-70.9646,United States
23405,West Richland,46.3115,-119.3998,United States
23411,Park City,40.6505,-111.502,United States
23412,Oldsmar,28.0507,-82.6698,United States
23415,Washington Court House,39.5383,-83.4279,United States
23417,Northborough,42.3231,-71.6462,United States
23418,Coto de Caza,33.5961,-117.5862,United States
23419,Whitman,42.08,-70.9399,United States
23439,Upper Southampton,40.1723,-75.0362,United States
23445,Depew,42.9117,-78.7044,United States
23446,Susanville,40.4205,-120.6129,United States
23450,Belchertown,42.2787,-72.4004,United States
23452,Swampscott,42.4757,-70.9068,United States
23454,Vandalia,39.879,-84.193,United States
23459,Willow Grove,40.1495,-75.1178,United States
23487,Fort Carson,38.7403,-104.784,United States
23492,Mantua,39.7618,-75.1686,United States
23493,Beech Grove,39.7157,-86.0871,United States
23494,Hewitt,31.452,-97.196,United States
23496,Thompson,41.6474,-74.6745,United States
23501,Tehachapi,35.1274,-118.4749,United States
23516,Astoria,46.1856,-123.8053,United States
23521,Alamo,37.8546,-122.013,United States
23532,Taft,35.1267,-119.4242,United States
23534,Ferndale,48.8525,-122.5893,United States
23537,Livingston,37.3875,-120.7248,United States
23538,Whitewater,42.8372,-88.7341,United States
23539,Clarksdale,34.1971,-90.5729,United States
23541,West Lealman,27.8191,-82.7385,United States
23546,Franklin Park,40.5903,-80.0999,United States
23547,Ramsey,41.0595,-74.1454,United States
23550,New Freedom,39.7353,-76.6967,United States
23551,Alpine,32.8439,-116.7585,United States
23552,Victor,42.9894,-77.4277,United States
23557,Great Falls,39.011,-77.3013,United States
23558,Yankton,42.8901,-97.3926,United States
23560,London,39.8936,-83.4376,United States
23570,Salem Lakes,42.5366,-88.1307,United States
23573,Brooklyn Park,39.217,-76.6174,United States
23576,Hampton Bays,40.8692,-72.5227,United States
23584,Jackson,37.3792,-89.6521,United States
23602,Yazoo City,32.8618,-90.4067,United States
23603,Mount Washington,38.043,-85.5549,United States
23606,Jacksonville,31.9642,-95.2617,United States
23607,California,38.2969,-76.4949,United States
23611,Guilford,39.8812,-77.601,United States
23614,Grimes,41.6776,-93.7946,United States
23622,Bellair-Meadowbrook Terrace,30.1796,-81.7375,United States
23624,Lamont,35.2651,-118.9159,United States
23626,Lebanon,37.6717,-92.6603,United States
23648,Hot Springs Village,34.6568,-92.9644,United States
23649,St. Simons,31.1774,-81.3857,United States
23651,Campbellsville,37.3446,-85.3511,United States
23661,Ledyard,41.44,-72.0167,United States
23668,Bedford,38.8602,-86.4895,United States
23671,Nocatee,30.0918,-81.4097,United States
23672,Tonawanda,43.0105,-78.8805,United States
23676,Cambridge,40.0221,-81.5868,United States
23686,Holliston,42.1977,-71.445,United States
23691,Calera,33.1249,-86.745,United States
23697,Tolland,41.8786,-72.3648,United States
23706,Youngsville,30.0964,-91.9963,United States
23709,Royse City,32.9762,-96.3175,United States
23713,Azalea Park,28.5473,-81.2956,United States
23719,Hartsville,34.3676,-80.0833,United States
23720,Worthington,40.0949,-83.021,United States
23723,North Fayette,40.4204,-80.2246,United States
23744,Las Vegas,35.6011,-105.2206,United States
23749,Southern Pines,35.1927,-79.404,United States
23755,Hershey,40.2806,-76.6458,United States
23757,Berea,34.8802,-82.4653,United States
23758,Saraland,30.8478,-88.1004,United States
23761,El Dorado,37.8209,-96.8614,United States
23763,Manor,30.3562,-97.5228,United States
23764,Williamstown,39.6874,-74.9786,United States
23769,Wilbraham,42.127,-72.4308,United States
23771,Paradise Valley,33.5434,-111.9595,United States
23777,Pewaukee,43.0701,-88.2411,United States
23779,Washington,39.7494,-77.558,United States
23788,Warwick,40.2502,-75.0818,United States
23790,Windham,42.8076,-71.2994,United States
23802,Gonzalez,30.5822,-87.2906,United States
23804,Port Orchard,47.5163,-122.661,United States
23809,Forest City,28.6619,-81.4443,United States
23820,Muscle Shoals,34.7436,-87.6344,United States
23821,Jennings,38.723,-90.2644,United States
23823,Henderson,32.1576,-94.796,United States
23827,Connersville,39.6581,-85.141,United States
23828,Royal Kunia,21.4053,-158.0318,United States
23837,Metuchen,40.5424,-74.3628,United States
23844,Grain Valley,39.0168,-94.2085,United States
23852,Mount Dora,28.8143,-81.6344,United States
23855,Skippack,40.2165,-75.419,United States
23872,Dryden,42.4786,-76.3563,United States
23885,Glasgow,37.0047,-85.9263,United States
23887,Little Falls,40.8762,-74.218,United States
23889,Branchburg,40.5629,-74.714,United States
23890,Fraser,42.5388,-82.9496,United States
23894,Sun Lakes,33.2172,-111.8695,United States
23897,Corinth,34.9474,-88.5143,United States
23902,Hartselle,34.4391,-86.94,United States
23903,East Bridgewater,42.0352,-70.9424,United States
23908,Thonotosassa,28.0465,-82.291,United States
23909,Hanover,42.1224,-70.8566,United States
23914,Fostoria,41.1601,-83.412,United States
23915,Tenafly,40.9175,-73.9531,United States
23924,Beekman,41.6042,-73.6945,United States
23928,North Strabane,40.2279,-80.1488,United States
23929,Chaparral,32.0442,-106.4061,United States
23932,Scottsboro,34.6438,-86.0491,United States
23938,Lockhart,28.6271,-81.4354,United States
23942,Thibodaux,29.7941,-90.8163,United States
23948,Washington,38.5514,-91.0151,United States
23965,Bradley Gardens,40.5711,-74.6678,United States
23967,Hanover,40.8197,-74.4287,United States
23971,Greenlawn,40.863,-73.3642,United States
23973,Robbinsdale,45.0261,-93.3332,United States
23980,Clewiston,26.7529,-80.9399,United States
23988,Warren,41.8433,-79.1445,United States
23989,Chippewa Falls,44.9358,-91.3902,United States
23991,Robbinsville,40.222,-74.591,United States
23996,Ocean View,38.5355,-75.0984,United States
23999,Glasgow,39.6015,-75.7474,United States
24004,Bridgetown,39.1551,-84.6359,United States
24005,Warrington,30.3821,-87.2944,United States
24009,Midlothian,41.6254,-87.7243,United States
24012,Summerfield,38.9042,-76.8678,United States
24021,Hollins,37.3434,-79.9535,United States
24029,Mountain Home,36.3348,-92.3846,United States
24030,Alexander City,32.9242,-85.9361,United States
24039,Camden,34.2565,-80.6087,United States
24049,Hooksett,43.0709,-71.4365,United States
24052,Toppenish,46.3806,-120.3123,United States
24053,Ozark,31.4508,-85.6473,United States
24055,Douglas,31.5065,-82.8543,United States
24063,Malone,44.7957,-74.2857,United States
24068,North Auburn,38.9306,-121.0821,United States
24074,Mill Valley,37.9085,-122.5421,United States
24081,Tamaqua,40.8033,-75.9344,United States
24088,Destin,30.395,-86.4701,United States
24102,Salida,37.7145,-121.087,United States
24104,Lewisville,36.103,-80.4164,United States
24106,Kings Park West,38.8151,-77.296,United States
24112,Caln,40.0014,-75.7618,United States
24117,East Wenatchee,47.4174,-120.2822,United States
24119,Lindenhurst,42.4175,-88.0257,United States
24120,Phillipsburg,40.6895,-75.1821,United States
24123,Covington,33.6049,-83.8465,United States
24124,Jefferson Valley-Yorktown,41.3179,-73.8007,United States
24126,Rincon,32.2947,-81.2353,United States
24128,California City,35.1578,-117.8721,United States
24131,Taos,36.3871,-105.5804,United States
24132,Raynham,41.9312,-71.0436,United States
24136,North Branford,41.3645,-72.7769,United States
24139,Hopatcong,40.9541,-74.6593,United States
24142,Hidalgo,26.109,-98.2463,United States
24147,Cambridge,38.5515,-76.0786,United States
24149,Gardendale,33.6678,-86.8069,United States
24151,Antioch,42.4742,-88.0721,United States
24170,New Paltz,41.7577,-74.0883,United States
24172,Johnson City,42.123,-75.9624,United States
24179,Hendersonville,35.3242,-82.4576,United States
24181,Seabrook,29.5751,-95.0236,United States
24183,Mashpee,41.6178,-70.4908,United States
24185,Crowley,30.2175,-92.3752,United States
24187,Sauk Rapids,45.5981,-94.1539,United States
24191,Greendale,42.9371,-88.0018,United States
